ts,open,high,low,close,volume,symbol,timeframe
2017-11-02T01:00:00+00:00,114.12500000,114.18700000,114.11600000,114.15800000,8379.00000000,USDJPY,1h
2017-11-02T02:00:00+00:00,114.15800000,114.19100000,114.10200000,114.17600000,9482.00000000,USDJPY,1h
2017-11-02T03:00:00+00:00,114.17900000,114.21500000,113.92000000,114.00100000,22387.00000000,USDJPY,1h
2017-11-02T04:00:00+00:00,114.00100000,114.03600000,113.73400000,113.83400000,18015.00000000,USDJPY,1h
2017-11-02T05:00:00+00:00,113.83400000,113.92100000,113.80100000,113.90400000,11984.00000000,USDJPY,1h
2017-11-02T06:00:00+00:00,113.90400000,113.94500000,113.87600000,113.89900000,10168.00000000,USDJPY,1h
2017-11-02T07:00:00+00:00,113.89900000,113.95700000,113.86900000,113.89500000,8265.00000000,USDJPY,1h
2017-11-02T08:00:00+00:00,113.89500000,113.97700000,113.87700000,113.91700000,9869.00000000,USDJPY,1h
2017-11-02T09:00:00+00:00,113.91800000,113.96400000,113.84800000,113.87300000,10872.00000000,USDJPY,1h
2017-11-02T10:00:00+00:00,113.87300000,114.07400000,113.83700000,114.01700000,13526.00000000,USDJPY,1h
2017-11-02T11:00:00+00:00,114.01700000,114.16900000,114.01500000,114.07000000,15830.00000000,USDJPY,1h
2017-11-02T12:00:00+00:00,114.07000000,114.08200000,114.00300000,114.03500000,13324.00000000,USDJPY,1h
2017-11-02T13:00:00+00:00,114.03500000,114.12500000,114.03500000,114.08700000,13115.00000000,USDJPY,1h
2017-11-02T14:00:00+00:00,114.08700000,114.16700000,114.05600000,114.16500000,12080.00000000,USDJPY,1h
2017-11-02T15:00:00+00:00,114.16500000,114.21700000,114.06700000,114.08100000,25214.00000000,USDJPY,1h
2017-11-02T16:00:00+00:00,114.08100000,114.14600000,114.02600000,114.11500000,21529.00000000,USDJPY,1h
2017-11-02T17:00:00+00:00,114.11500000,114.12400000,113.53600000,113.84500000,36552.00000000,USDJPY,1h
2017-11-02T18:00:00+00:00,113.84500000,113.99000000,113.78600000,113.86100000,25077.00000000,USDJPY,1h
